N,i,L,U
181,702,2,2
181,703,1,1
181,704,1,1
181,705,2,2
181,706,1,1
181,707,1,1
181,708,1,3.094850098213451e+26
181,709,1,1
181,710,1,1
181,711,1,1
181,712,8,8
181,713,2,2
181,714,2,2
181,715,2,2
181,716,2,2
181,717,1,1
181,718,2,2
181,719,2,2
181,720,1,1
181,721,2,2
181,722,2,2
181,723,1,1
181,724,2,2
181,725,1,1
181,726,1,1
181,727,2,2
181,728,7,7
181,729,4,4
181,730,1,1
181,731,2,2
181,732,2,2
181,733,2,2
181,734,4,4
181,735,1,1
181,736,4,4
181,737,1,1
181,738,1,1
181,739,8,8
181,740,1,1
181,741,2,2
181,742,4,4
181,743,3,3
181,744,3,3
181,745,2,2
181,746,4,4
181,747,2,2
181,748,4,4
181,749,2,2
256,0,2,2
256,1,3,3
256,2,1,1
256,3,1,1
256,4,8,8
256,5,2,2
256,6,4,4
256,7,1,1
256,8,2,1.740853180245067e+26
256,9,8,8
256,10,2,2
256,11,2,2
256,12,1,1
256,13,1,1
256,14,3,3
256,15,1,1
256,16,8,8
256,17,4,4
256,18,2,2
256,19,4,4
256,20,1,1
256,21,1,1
256,22,1,1
256,23,1,1
256,24,1,1
256,25,2,2
256,26,1,1.267650600228518e+30
256,27,1,1
256,28,1,1
256,29,2,2
256,30,2,3
256,31,6,6
256,32,2,2
256,33,2,2
256,34,1,1
256,35,2,2
256,36,4,4
256,37,1,1
256,38,2,2
256,39,2,2
256,40,1,1
256,41,2,2
256,42,3,3
256,43,4,4
256,44,4,4
256,45,4,4
256,46,1,1
256,47,2,2
256,48,1,1
256,49,4,4
256,50,2,2
256,51,3,3
256,52,4,4
256,53,3,3
256,54,5,5
256,55,2,2
256,56,2,2
256,57,6,6
256,58,2,2
256,59,1,1
256,60,1,1
256,61,1,1
256,62,2,2
256,63,1,1
256,64,2,2
256,65,4,4
256,66,1,1
256,67,1,1
256,68,1,1
256,69,12,12
256,70,1,1
256,71,1,2
256,72,3,3
256,73,1,1
256,74,4,4
256,75,6,6
256,76,2,2
256,77,4,4
256,78,1,1
256,79,4,4
256,80,2,2
256,81,28,28
256,82,6,6
256,83,2,2
256,84,2,2
256,85,1,1
256,86,5,6
256,87,12,12
256,88,3,3
256,89,1,1
256,90,12,12
256,91,1,1
256,92,1,1
256,93,12,12
256,94,9,9
256,95,6,6
256,96,1,1
256,97,2,2
256,98,2,2
256,99,2,2
256,100,1,1
256,101,2,2
256,102,4,4
256,103,2,2
256,104,2,2
256,105,1,1
256,106,1,1
256,107,8,12
256,108,1,1.014120480182584e+31
256,109,1,1
256,110,2,2
256,111,1,1
256,112,3,3
256,113,2,2
256,114,2,2
256,115,3,3
256,116,1,1
256,117,2,2
256,118,1,1
256,119,2,2
256,120,4,4
256,121,7,7
256,122,1,1
256,123,5,5
256,124,8,8
256,125,1,1
256,126,2,2
256,127,1,1
256,128,4,4
256,129,2,2
256,130,2,2
256,131,8,8
256,132,1,8.508097636387525e+37
256,133,1,1
256,134,2,2
256,135,5,5
256,136,6,6
256,137,1,1
256,138,1,1
256,139,2,2
256,140,4,4
256,141,2,2
256,142,4,4
256,143,3,3
256,144,5,5
256,145,4,4
256,146,1,1
256,147,1,1
256,148,2,2
256,149,12,15
256,150,2,2
256,151,1,1
256,152,1,1
256,153,1,1
256,154,2,2
256,155,2,2
256,156,4,4
256,157,16,16
256,158,4,4
256,159,6,6
256,160,1,1
256,161,2,2
256,162,2,2
256,163,3,3
256,164,1,1
256,165,1,1
256,166,2,3
256,167,1,1
256,168,4,4
256,169,1,1
256,170,1,1
256,171,2,2
256,172,1,1
256,173,2,2
256,174,2,2
256,175,2,2
256,176,1,1
256,177,1,1
256,178,4,2.951479051815003e+20
256,179,8,8
256,180,4,4
256,181,1,1
256,182,8,8
256,183,1,1
256,184,3,1.49538149525803e+36
256,185,1,1
256,186,9,9
256,187,5,5
256,188,2,2
256,189,1,1
256,190,4,4
256,191,2,2
256,192,12,12
256,193,6,6
256,194,1,1
256,195,3,3
256,196,1,1
256,197,2,2
256,198,1,1
256,199,2,2
256,200,1,1
256,201,1,1
256,202,1,1
256,203,6,6
256,204,1,1
256,205,2,2
256,206,2,2
256,207,2,2
256,208,2,2
256,209,2,2
256,210,1,1
256,211,2,2
256,212,1,5.070602400912918e+30
256,213,2,2
256,214,3,3
256,215,2,2
256,216,2,2
256,217,6,3.620691817109917e+16
256,218,1,1
256,219,1,1
256,220,4,4
256,221,1,1
256,222,2,2
256,223,6,6
256,224,5,5
256,225,2,2
256,226,2,2
256,227,3,3
256,228,4,4
256,229,2,3
256,230,2,2
256,231,8,8
256,232,16,16
256,233,6,6
256,234,2,2
256,235,8,8
256,236,2,2
256,237,3,3
256,238,1,1
256,239,2,2
256,240,2,2
256,241,4,4
256,242,1,1
256,243,2,2
256,244,1,1
256,245,1,1
256,246,3,3
256,247,2,2
256,248,1,1
256,249,1,1
256,250,1,1
256,251,1,1
256,252,1,1
256,253,4,4
256,254,2,2
256,255,4,4
256,256,1,1
256,257,2,2
256,258,1,2
256,259,2,2
256,260,2,2
256,261,4,4
256,262,1,1
256,263,2,2
256,264,4,4
256,265,1,1
256,266,2,2
256,267,2,2
256,268,1,1
256,269,3,3
256,270,1,1
256,271,2,2
256,272,1,1
256,273,3,3
256,274,1,1
256,275,2,2
256,276,2,2
256,277,1,1
256,278,1,1
256,279,2,2
256,280,4,4
256,281,2,2
256,282,1,1
256,283,2,2
256,284,2,2
256,285,1,1
256,286,2,2
256,287,1,1
256,288,1,1
256,289,1,1
256,290,2,2
256,291,2,2
256,292,4,4
256,293,8,8
256,294,2,2
256,295,1,1
256,296,4,4
256,297,1,1
256,298,4,4
256,299,8,8
256,300,2,2
256,301,2,2
256,302,2,2
256,303,11,11
256,304,2,2
256,305,2,2
256,306,1,1
256,307,2,2
256,308,3,3
256,309,1,1
256,310,2,2
256,311,1,1
256,312,2,2
256,313,1,1
256,314,4,4
256,315,10,10
256,316,2,2
256,317,8,8
256,318,3,3
256,319,1,1
256,320,1,1
256,321,4,4
256,322,1,1
256,323,1,1
256,324,2,4
256,325,2,2
256,326,6,6
256,327,4,4
256,328,2,1.370806935472402e+36
256,329,1,1
256,330,1,1
256,331,1,1
256,332,1,1
256,333,2,2
256,334,12,12
256,335,6,6
256,336,1,1
256,337,2,2
256,338,4,4
256,339,2,2
256,340,1,1
256,341,2,2
256,342,4,4
256,343,6,6
256,344,1,1.152921504640401e+18
256,345,4,4
256,346,1,1
256,347,1,1
256,348,1,1
256,349,2,2
256,350,2,2
256,351,4,4
256,352,3,3
256,353,2,2
256,354,4,4
256,355,8,8
256,356,1,1
256,357,3,3
256,358,2,2
256,359,2,2
256,360,1,1
256,361,1,2
256,362,4,4
256,363,1,1
256,364,1,2
256,365,1,1
256,366,8,2.007067067867756e+44
256,367,2,2
256,368,3,4
256,369,1,1
256,370,2,2
256,371,1,1
256,372,1,1
256,373,3,3
256,374,2,2
256,375,1,1
256,376,1,1
256,377,1,1
256,378,2,2
256,379,2,2
256,380,7,7
256,381,1,1
256,382,2,2
256,383,4,4
256,384,4,4
256,385,2,2
256,386,2,2
256,387,8,8
256,388,3,3
256,389,2,2
256,390,2,2
256,391,1,2
256,392,1,1
256,393,4,4
256,394,5,5
256,395,4,4
256,396,1,1
256,397,1,1
256,398,2,2
256,399,1,1
256,400,12,12
256,401,1,1
256,402,2,2
256,403,2,2
256,404,1,1
256,405,4,4
256,406,2,2
256,407,2,2
256,408,2,2
256,409,1,1
256,410,2,2
256,411,3,3
256,412,1,1
256,413,4,4
256,414,1,1
256,415,1,1
256,416,8,8
256,417,1,1
256,418,12,12
256,419,1,1
256,420,3,3
256,421,6,6
256,422,2,2
256,423,7,8
256,424,2,2
256,425,2,2
256,426,1,1
256,427,4,4
256,428,2,2
256,429,2,2
256,430,1,1
256,431,9,12
256,432,2,2
256,433,2,2
256,434,2,2
256,435,2,2
256,436,1,1
256,437,2,2
256,438,1,1
256,439,1,1
256,440,1,1
256,441,4,4
256,442,2,2
256,443,1,1
256,444,2,2
256,445,2,2
256,446,8,8
256,447,1,1
256,448,4,4
256,449,1,2
256,450,6,6
256,451,2,2
256,452,1,1
256,453,1,1
256,454,1,1
256,455,12,12
256,456,1,1
256,457,1,1
256,458,2,2
256,459,6,6
256,460,4,4
256,461,1,1
256,462,1,1
256,463,1,2
256,464,4,4
256,465,2,4
256,466,2,2
256,467,3,3
256,468,16,16
256,469,2,2
256,470,2,2
256,471,6,6
256,472,3,3
256,473,1,1
256,474,2,2
256,475,4,4
256,476,1,1
256,477,1,1
256,478,1,1
256,479,2,3
256,480,1,1
256,481,1,1
256,482,1,1
256,483,3,3
256,484,3,3
256,485,2,2
256,486,1,1
256,487,2,5.575356446332932e+42
256,488,1,1
256,489,1,1
256,490,1,1
256,491,4,4
256,492,1,1
256,493,2,2
256,494,2,2
256,495,1,1
256,496,1,1
256,497,2,2
256,498,1,1
256,499,2,2
362,0,1,1
362,1,2,2
362,2,1,1
362,3,2,2
362,4,8,8
362,5,1,1
362,6,4,4
362,7,2,2
362,8,2,3.245581677396862e+32
362,9,8,8
362,10,8,8
362,11,1,1
362,12,8,8
362,13,2,2
362,14,2,2
362,15,4,4
362,16,2,2
362,17,2,2
362,18,2,2
362,19,2,2
362,20,1,1
362,21,1,9.353610478917779e+49
362,23,2,2
362,24,1,1
362,25,6,5.145018283086478e+24
362,26,1,1
362,27,6,6
362,28,6,6
362,29,1,1
362,30,1,1
362,31,2,8.20931210196764e+39
362,32,4,4
362,33,4,4
362,34,2,2
362,35,12,12
362,36,1,2
362,37,4,4
362,38,1,1
362,39,2,2
362,40,1,1
362,41,2,2
362,42,2,2
362,43,2,2
362,44,4,4
362,45,2,2
362,46,2,2
362,47,2,2
362,48,4,4
362,49,1,1
362,50,1,1
362,51,2,2
362,52,2,2
362,53,1,1
362,54,2,2
362,55,2,2
362,56,4,4
362,57,4,4
362,58,1,1
362,59,4,4
362,60,2,2
362,61,1,1
362,62,1,1
362,63,2,2
362,64,2,2
362,65,2,2
362,66,4,4
362,67,1,1
362,68,12,12
362,69,1,1
362,70,4,4
362,71,3,3
362,72,3,3
362,73,1,1
362,74,1,1
362,75,4,4
362,76,2,2
362,77,2,2
362,78,1,1
362,79,3,3
362,80,4,4
362,81,12,12
362,82,2,2
362,83,1,1
362,84,1,1
362,85,2,2
362,86,2,2
362,87,5,5
362,88,1,1
362,89,2,2
362,90,2,2
362,92,4,4
362,93,2,2
362,94,2,2
362,95,1,1
362,96,13,13
362,97,1,1
362,98,1,1
362,99,1,1
362,100,2,2
362,101,2,2
362,102,4,4
362,103,12,12
362,104,4,4
362,105,1,1
362,106,2,2
362,107,2,2
362,108,2,2
362,109,6,6
362,110,1,1
362,111,1,1
362,112,1,1
362,113,1,1
362,114,2,2
362,115,12,12
362,116,4,4
362,117,2,2
362,118,4,4
362,119,1,1
362,120,3,3
362,121,4,4
362,122,2,4
362,123,1,1
362,124,3,3
362,125,4,4
362,126,1,1
362,127,6,6
362,128,4,4
362,129,3,3
362,130,1,1
362,131,1,1
362,132,1,1
362,133,2,2
362,134,1,1
362,135,2,2
362,136,1,1
362,137,1,1
362,138,2,2
362,139,1,1
362,140,2,2
362,141,28,28
362,142,2,2
362,143,3,3
362,144,2,2
362,145,1,1
362,146,2,2
362,147,2,2
362,148,1,1
362,149,1,1
362,150,2,2
362,151,1,1
362,152,2,2
362,153,8,8
362,154,1,1
362,155,8,8
362,156,10,10
362,157,1,1
362,158,1,5.444517870735015e+39
362,159,2,2
362,160,1,1
362,161,1,1
362,162,4,8
362,163,2,2.535301200456459e+30
362,164,8,10
362,165,1,1
362,166,1,2
362,167,1,1
362,168,6,6
362,169,2,2
362,170,1,1
362,171,6,6
362,172,8,8
362,173,3,3
362,174,4,4
362,175,2,2
362,176,1,1
362,177,1,1
362,178,4,4
362,179,4,4
362,180,1,1
362,181,1,1
362,182,4,4
362,183,4,4
362,184,1,1
362,185,1,1
362,186,2,2
362,187,1,1
362,188,12,12
362,189,1,1
362,190,1,1
362,191,4,4
362,192,4,4
362,193,4,4
362,194,2,2
362,195,4,2251799814733856
362,196,1,1
362,197,1,1
362,198,16,16
362,199,1,1
362,200,2,2
362,201,2,2
362,202,2,2
362,203,2,2
362,204,24,24
362,205,5,5
362,206,2,2
362,207,1,1
362,208,1,1
362,209,2,3
362,210,1,1
362,211,2,2
362,212,4,4
362,213,4,4
362,214,1,2
362,215,1,1
362,216,1,1
362,217,1,1
362,218,1,1
362,219,8,8
362,220,4,4
362,221,1,1
362,222,2,2
362,223,4,4
362,224,2,2
362,225,8,8
362,226,2,2
362,227,2,2
362,228,2,2
362,229,1,1
362,230,1,1
362,231,12,12
362,232,2,2.478297930790954e+27
362,233,1,1
362,234,8,5.575191616544639e+42
362,235,2,2
362,236,3,3
362,237,2,2
362,238,1,1
362,239,1,1
362,240,2,2
362,241,1,2
362,242,1,1
362,243,1,1
362,244,1,1
362,245,3,3
362,246,4,4
362,247,4,4
362,248,1,1
362,249,1,5.192296858534828e+33
362,250,2,1.088911881821977e+41
362,251,1,1
362,252,4,4
362,253,2,2
362,254,1,1
362,255,4,4
362,256,1,1
362,257,2,2
362,258,2,2
362,259,1,1
362,260,1,1
362,261,2,2
362,262,2,2
362,263,1,1
362,264,1,1
362,265,4,4
362,266,1,1
362,267,4,4
362,268,2,2
362,269,12,12
362,270,1,1
362,271,4,5
362,272,1,1
362,273,6,6
362,275,3,3
362,276,1,1
362,277,1,1
362,278,1,1
362,279,2,2
362,280,1,1
362,281,4,4
362,282,4,4
362,283,1,1
362,284,16,16
362,285,8,8
362,286,1,1
362,287,2,2
362,288,2,2
362,289,4,4
362,290,4,4
362,291,1,1
362,292,2,2
362,293,1,1
362,294,1,1
362,295,1,1
362,296,1,1
362,297,4,4
362,298,1,1
362,299,1,1
362,300,1,1
362,301,4,4
362,302,1,1
362,303,4,4
362,304,10,10
362,305,2,2
362,306,2,2
362,307,4,4
362,308,2,2
362,309,2,2
362,310,2,2
362,311,1,1.701411834604692e+38
362,312,2,2
362,313,2,2
362,314,6,6
362,315,1,1
362,316,2,2
362,317,2,2
362,318,4,4
362,319,3,3
362,320,1,1
362,321,1,1
362,322,4,4
362,323,1,1
362,324,2,2
362,325,4,4
362,326,2,2
362,327,1,1
362,328,8,1.661534994731157e+35
362,329,2,2
362,330,1,1
362,331,1,1
362,332,12,12
362,333,2,2
362,334,1,1
362,335,4,4
362,336,2,2
362,337,2,2
362,338,1,1.701515680541863e+38
362,339,3,3
362,340,2,2
362,341,1,1
362,342,8,8
362,343,1,1
362,344,2,2
362,345,4,4
362,346,2,2
362,347,1,1
362,348,6,6
362,349,1,1
362,350,1,1
362,351,24,24
362,352,4,4
362,353,2,2
362,354,4,4
362,355,2,2
362,356,1,1
362,357,2,2
362,358,2,2
362,359,4,4
362,360,1,1
362,361,1,1
362,362,8,8
362,363,2,2
362,364,6,6
362,365,2,2
362,366,4,4
362,367,4,4
362,368,4,4
362,369,6,6
362,370,1,1
362,371,1,1
362,372,4,4
362,373,5,3.406146739198848e+38
362,374,4,4
362,375,1,1
362,376,1,1
362,377,1,1
362,378,8,8
362,379,2,2
362,380,1,1
362,381,4,4
362,382,2,2
362,383,3,3
362,384,1,1
362,385,1,1
362,386,16,16
362,387,4,4
362,388,6,6
362,389,2,2
362,390,2,2
362,391,4,4
362,392,2,2
362,393,2,1.298074214633707e+34
362,394,2,2
362,395,4,4
362,396,8,8
362,397,6,3.25114002817323e+32
362,398,2,2
362,399,1,1
362,400,1,1
362,401,2,2
362,402,1,1
362,403,3,3
362,404,3,3
362,405,2,2
362,406,5,7.73736136385777e+25
362,407,8,8
362,408,1,4.056481920730334e+31
362,409,1,1
362,410,1,1
362,411,4,4
362,412,1,1
362,413,2,4
362,414,1,1
362,415,1,1
362,416,3,3
362,417,4,4
362,418,3,3
362,419,2,2
362,420,2,2
362,421,1,1
362,422,12,12
362,423,1,2
362,424,8,8
362,425,1,1
362,426,3,3
362,427,2,2
362,428,3,3
362,429,1,1
362,430,3,8.176408268474044e+31
362,431,1,1
362,432,1,1
362,433,2,2
362,434,2,2
362,435,1,1
362,436,6,6
362,437,4,4
362,438,1,1
362,439,9,10
362,440,2,2
362,441,2,2
362,442,1,1
362,443,5,5
362,444,2,2
362,445,1,1
362,446,8,8
362,447,4,4
362,448,1,1
362,449,2,2
512,0,2,2
512,1,8,8
512,2,4,4
512,3,6,6
512,4,4,4
512,5,2,2
512,6,2,4
512,7,4,4
512,8,14,14
512,9,2,2
512,10,2,2
512,11,1,1
512,12,9,9
512,13,4,4
512,14,4,4
512,15,4,4
512,16,2,2
512,17,2,2
512,18,2,2
512,19,2,2
512,20,24,24
512,21,2,2
512,22,1,1
512,23,6,6
512,24,1,4.153837486827862e+34
512,25,4,4
512,26,2,2
512,27,1,1
512,28,4,4
512,29,4,4
512,30,8,8
512,31,1,1
512,32,2,2
512,33,1,1
512,34,2,2
512,35,3,3
512,36,4,4
512,37,2,2
512,38,3,3
512,39,1,7.136238888882758e+44
512,40,2,2
512,41,8,8
512,42,2,2
512,43,3,3
512,44,3,3
512,45,4,4
512,46,2,2
512,47,2,2
512,48,2,2
512,49,2,2
512,50,1,1
512,51,2,2
512,52,2,2
512,53,2,2
512,54,20,20
512,55,1,1
512,56,8,8
512,57,1,1
512,58,1,1
512,59,3,3
512,60,6,6
512,61,2,2
512,62,2,2
512,63,4,4
512,64,2,2
512,65,1,1
512,66,1,1
512,67,9,9
512,68,6,6
512,69,2,2
512,70,3,3
512,71,1,1
512,72,2,2
512,73,2,2
512,74,1,1
512,75,1,1
512,76,2,2
512,77,1,1
512,78,1,1
512,79,3,3
512,80,2,2
512,81,1,1
512,82,2,2
512,83,2,2
512,84,3,3
512,85,1,1
512,86,4,4
512,87,2,2
512,88,2,2
512,89,2,2
512,90,1,1
512,91,4,4
512,92,1,1
512,93,2,2
512,94,1,1
512,95,1,1
512,96,4,4
512,97,4,4
512,98,2,2
512,99,3,3
512,100,2,2
512,101,1,1
512,102,6,6.850788924988607e+46
512,103,3,3
512,104,16,16
512,105,2,2
512,106,1,1
512,107,2,2
512,108,8,8
512,109,5,6
512,110,2,2
512,111,1,1
512,112,2,2
512,113,4,4
512,114,2,2
512,115,1,1
512,116,4,4
512,117,3,3
512,118,4,4
512,119,2,2
512,120,3,3
512,121,2,2
512,122,3,3
512,123,2,2
512,124,2,2
512,125,1,1
512,126,2,2
512,127,2,2
512,128,8,8
512,129,1,1
512,130,4,4
512,131,2,2
512,132,1,1
512,133,2,2
512,134,1,1
512,135,2,2
512,136,2,2
512,137,2,2
512,138,2,2
512,139,1,1
512,140,3,9.134385233318143e+46
512,141,2,2
512,142,4,4
512,143,2,2
512,144,5,5
512,145,1,1
512,146,16,2.329837173193732e+48
512,147,2,2
512,148,2,2
512,149,2,2
512,150,2,2
512,151,3,3
512,152,2,2
512,153,1,1
512,154,1,1
512,155,2,2
512,156,8,10
512,157,1,1
512,158,3,3
512,159,2,2
512,160,2,2
512,161,2,2
512,162,2,5.575186299632656e+43
512,163,3,3
512,164,2,2
512,165,4,4
512,166,2,2
512,167,1,1
512,168,4,4
512,169,10,10
512,170,16,16
512,171,1,1
512,172,3,3
512,173,6,6
512,174,3,3
512,175,2,2
512,176,1,1
512,177,2,2
512,178,2,2
512,179,1,1
512,180,1,1
512,181,4,4
512,182,2,2
512,183,1,4.181389732512937e+42
512,184,1,1
512,185,2,2
512,186,6,6
512,187,2,4
512,188,1,1
512,189,1,1
512,190,1,1
512,191,1,1
512,192,2,2
512,193,6,6
512,194,2,2
512,195,4,4
512,196,6,6
512,197,12,12
512,198,2,2
512,199,1,1
512,200,2,3
512,201,3,3
512,202,1,1
512,203,1,1
512,204,2,2
512,205,3,3
512,206,4,4
512,207,2,2
512,208,1,1
512,209,5,5
512,210,1,1
512,211,1,1
512,212,3,3
512,213,4,4
512,214,2,2
512,215,4,4
512,216,8,8
512,217,1,1
512,218,1,2
512,219,4,4
512,220,2,2
512,221,1,3.987683987354748e+36
512,222,5,5
512,223,4,4
512,224,1,1
512,225,1,1
512,226,2,2
512,227,14,14
512,228,1,1
512,229,2,2
512,230,9,9
512,231,40,40
512,232,4,4
512,233,2,3
512,234,1,16
512,235,10,10
512,236,2,2
512,237,2,2
512,238,6,3.402823872035028e+38
512,239,2,4.704063440315053e+42
512,240,4,4
512,241,1,2
512,242,2,2
512,243,1,1
512,244,2,2
512,245,2,2
512,246,3,4
512,247,1,1
512,248,4,1.34925831158389e+52
512,249,1,1
512,250,4,4
512,251,1,1
512,252,4,4
512,253,1,1
512,254,1,5.449834782718155e+39
512,255,4,4
512,256,2,2
512,257,2,2
512,258,1,1
512,259,4,4
512,260,2,2
512,261,1,1
512,262,2,2
512,263,4,4
512,264,1,1
512,265,1,1
512,266,1,1
512,267,4,4
512,268,8,8
512,269,2,2
512,270,2,2
512,271,2,2
512,272,2,2
512,273,8,8
512,274,4,4
512,275,4,4
512,276,1,1
512,277,2,2
512,278,12,12
512,279,1,1
512,280,2,2
512,281,1,1
512,282,8,8
512,283,2,2
512,284,8,8
512,285,2,2
512,286,8,8
512,287,1,1
512,288,8,8
512,289,12,12
512,290,8,8
512,291,2,2
512,292,2,2
512,293,1,1
512,294,1,1
512,295,1,1
512,296,1,1
512,297,2,2
512,298,1,1
512,299,1,1
512,300,2,2
512,301,28,28
512,302,3,3
512,303,1,1
512,304,6,6
512,305,4,4
512,306,2,2
512,307,4,4
512,308,14,14
512,309,1,1
512,310,5,5
512,311,1,1
512,312,4,4
512,313,1,1
512,314,1,1
512,315,2,2
512,316,2,2
512,317,2,2
512,318,1,1
512,319,2,2
512,320,1,2
512,321,4,4
512,322,8,8
512,323,1,1
512,324,1,1
512,325,1,1
512,326,10,10
512,327,3,3
512,328,4,4
512,329,2,2
512,330,4,4
512,331,4,4
512,332,2,2
512,333,1,1
512,334,1,1
512,335,6,6
512,336,1,1
512,337,2,2
512,338,4,4
512,339,1,1
512,340,1,1
512,341,2,2
512,342,1,1
512,343,4,4
512,344,1,1
512,345,1,1
512,346,2,2
512,347,1,2
512,348,2,2
512,349,1,1
512,350,1,1
512,351,4,4
512,352,1,1
512,353,11,11
512,354,2,2
512,355,1,1
512,356,4,4
512,357,2,2
512,358,1,1
512,359,4,4
512,360,1,272
512,361,56,56
512,362,1,1
512,363,4,4
512,364,2,2
512,365,2,2
512,366,12,12
512,367,2,2
512,368,2,2
512,369,2,2
512,370,4,4
512,371,2,2
512,372,2,2
512,373,1,1
512,374,1,1
512,375,1,1
512,376,4,4
512,377,2,2
512,378,1,1
512,379,2,2
512,380,2,4
512,381,2,2
512,382,2,2
512,383,4,4
512,384,3,3
512,385,2,2
512,386,4,4
512,387,1,1
512,388,2,2
512,389,1,1
512,390,12,12
512,391,4,4
512,392,1,2
512,393,2,2
512,394,6,6
512,395,2,2
512,396,4,4
512,397,12,12
512,398,2,2
512,399,1,1
1024,0,2,2
1024,1,2,2
1024,2,8,8
1024,3,2,2
1024,4,1,4
1024,5,2,3.414743344050354e+60
1024,6,2,2
1024,7,2,2
1024,8,6,6
1024,9,23,23
1024,10,2,4.113761397134254e+62
1024,11,1,1
1024,12,2,2
1024,13,10,10
1024,14,6,6
1024,15,4,4
1024,16,6,6
1024,17,2,2
1024,18,4,4
1024,19,2,2
1024,20,1,1
1024,21,1,1
1024,22,2,3
1024,23,4,4
1024,24,2,2
1024,25,4,4
1024,26,2,1.532495540865889e+54
1024,27,5,5
1024,28,4,4
1024,29,6,6
1024,30,2,2
1024,31,4,4
1024,32,1,1
1024,33,4,4
1024,34,4,4
1024,35,2,2
1024,36,4,4
1024,37,14,14
1024,38,10,10
1024,39,1,1
1024,40,4,4
1024,41,2,2
1024,42,1,1
1024,43,6,6
1024,44,1,1
1024,45,1,1
1024,46,2,2
1024,47,1,1
1024,48,1,1
1024,49,2,2
1024,50,4,4
1024,51,4,4
1024,52,1,2
1024,53,2,2
1024,54,1,1
1024,55,1,1
1024,56,6,6
1024,57,2,2
1024,58,2,2
1024,59,6,6
1024,60,2,2
1024,61,6,6
1024,62,1,1
1024,63,4,4
1024,64,1,1
1024,65,4,4
1024,66,4,8.399042783166845e+101
1024,67,2,2
1024,68,2,2
1024,69,2,2
1024,70,8,8
1024,71,1,3.291009114642412e+63
1024,72,8,8
1024,73,2,2
1024,74,4,4
1024,75,1,1
1024,76,1,1
1024,77,1,1
1024,78,24,24
1024,79,1,1
1024,80,4,4
1024,81,3,3
1024,82,1,1
1024,83,1,1
1024,84,4,4
1024,85,2,2
1024,86,6,6
1024,87,2,2.230079836765045e+43
1024,88,16,16
1024,89,2,2
1024,90,6,6
1024,91,6,6
1024,92,4,4
1024,93,8,8
1024,94,1,1
1024,95,4,4
1024,96,2,2
1024,97,1,1
1024,98,8,8
1024,99,2,2
1024,100,1,1
1024,101,1,1
1024,102,1,1
1024,103,3,3
1024,104,4,4
1024,105,2,2
1024,106,1,1
1024,107,4,4
1024,108,2,2
1024,109,2,2
1024,110,2,2
1024,111,2,7.318926168196162e+48
1024,112,1,1
1024,113,1,1
1024,114,5,6
1024,115,4,4
1024,116,1,1
1024,117,8,8
1024,118,2,2
1024,119,3,3
1024,120,4,4
1024,121,1,4
1024,122,2,2
1024,123,1,1
1024,124,8,8
1024,125,4,4
1024,126,2,2
1024,127,7,1.380349269358113e+71
1024,128,4,4
1024,129,1,1
1024,130,20,20
1024,131,4,4
1024,132,12,12
1024,133,1,1
1024,134,6,6
1024,135,4,4
1024,136,2,2
1024,137,1,1
1024,138,2,2
1024,139,2,2
1024,140,2,2
1024,141,1,1
1024,142,4,4
1024,143,3,3
1024,144,1,1.105357813353176e+71
1024,145,4,4
1024,146,4,4
1024,147,8,8
1024,148,3,3
1024,149,8,8
1024,150,4,4
1024,151,5,5.846007943120188e+48
1024,152,1,1
1024,153,1,1
1024,154,8,8
1024,155,1,1
1024,156,1,1
1024,157,1,2
1024,158,3,3
1024,159,4,4
1024,160,6,6
1024,161,2,2
1024,162,1,1
1024,163,4,4
1024,164,2,2
1024,165,4,6.446309532795632e+42
1024,166,4,4
1024,167,4,4
1024,168,1,1
1024,169,4,4
1024,170,1,1
1024,171,8,8
1024,172,1,1
1024,173,1,1
1024,174,2,2
1024,175,3,3
1024,176,8,8
1024,177,4,4
1024,178,12,12
1024,179,2,2
1024,180,4,4
1024,181,2,2
1024,182,4,4
1024,183,2,2
1024,184,2,3
1024,185,2,2
1024,186,8,1.096126227998177e+48
1024,187,2,2
1024,188,3,3
1024,189,4,4
1024,190,2,2
1024,191,3,3
1024,192,2,2
1024,193,2,2
1024,194,8,8
1024,195,3,3
1024,196,3,3
1024,197,2,2
1024,198,1,1
1024,199,1,1
1024,200,1,1
1024,201,1,1
1024,202,12,12
1024,203,1,1
1024,204,4,4
1024,205,1,1
1024,206,2,2
1024,207,3,3
1024,208,4,4
1024,209,4,4
1024,210,1,1
1024,211,16,16
1024,212,6,6
1024,213,1,1
1024,214,2,2
1024,215,1,1
1024,216,5,5
1024,217,1,1
1024,218,3,8195
1024,219,2,2
1024,220,2,2
1024,221,1,1
1024,222,1,1
1024,223,8,8
1024,224,11,11
1024,225,2,2
1024,226,1,3
1024,227,1,1
1024,228,1,1
1024,229,1,1
1024,230,4,4
1024,231,4,4
1024,232,6,6
1024,233,4,4
1024,234,2,2
1024,235,4,4
1024,236,5,5
1024,237,3,3
1024,238,8,8
1024,239,2,2
1024,240,2,2
1024,241,1,1
1024,242,6,6
1024,243,2,2
1024,244,2,2
1024,245,1,1
1024,246,1,1
1024,247,1,1
1024,248,4,4
1024,249,2,1.285550435416548e+61
1024,250,16,16
1024,251,2,2
1024,252,4,4
1024,253,1,1
1024,254,1,1
1024,255,8,8
1024,256,64,64
