N,i,L,U
4096,42,2,2097152
4096,28,2,8.343699359066055e+94
4096,10,1,3.465837117651019e+128
4096,39,2,68754079744
4096,38,2,6.96898287454082e+41
4096,25,2,3.064991081731778e+54
4096,48,2,16384
4096,45,1,1.980704062856608e+28
4096,29,5,6.044629098073146e+23
4096,49,2,1099511627777
4096,50,2,3.064991081731778e+54
4096,20,4,4
4096,53,2,1125899906842624
4096,57,1,2.826955303645415e+73
4096,55,2,2
4096,51,1,4.113761393303015e+62
4096,30,6,1.062532460404889e+22
4096,60,1,1.152921504606847e+18
4096,9,2,1.088903574147003e+40
4096,59,2,8796094070784
4096,62,4,32
4096,16,4,16
4096,52,4,2097200
4096,61,2,2.857282978561736e+45
4096,54,2,3.094850144330311e+26
4096,64,4,8
4096,65,4,8
4096,70,2,65536
4096,46,2,2
4096,72,1,262144
4096,68,4,4
4096,67,4,134218752
4096,56,2,1.547425049106725e+26
4096,69,4,4
4096,76,2,2.882479683377562e+17
4096,47,2,1.980704062856608e+28
4096,79,1,1.316403645856965e+64
4096,74,2,1.115037259926531e+43
4096,73,4,11
4096,77,8,32
4096,84,1,512
4096,13,4,3.48449143727041e+41
4096,86,1,262144
4096,83,2,2.658455991569832e+36
4096,63,1,1.10427941548649e+71
4096,75,4,2.993155353253689e+51
4096,88,4,64
4096,89,4,3.022314549036573e+23
4096,91,4,512
4096,92,4,32
4096,94,1,8
4096,90,4,66
4096,41,2,9.807971461541689e+56
4096,81,4,4
4096,58,1,3.091818716535048e+172
4096,98,2,2.179933913087262e+40
4096,82,16,16384
4096,97,4,2.126764793255896e+37
4096,99,6,3072
4096,93,16,16
4096,31,2,1.309356243158457e+151
4096,26,8,2.550072580000839e+58
4096,95,4,4.789048565205903e+52
4096,21,2,2
4096,80,36,36
4096,24,16,137447342088
4096,36,2,6.183448737828159e+172
4096,87,4,2.895155600345861e+76
4096,34,5,6.646139978924579e+35
4096,96,12,5.764607523034236e+17
4096,14,6,2.156795733372051e+68
4096,78,8,3.07695774321228e+110
4096,85,4,4.820814132776971e+60
4096,66,1,3.757668132438133e+109
4096,44,2,2.811821163488898e+160
4096,40,16,32768
8192,18,1,2048
8192,3,1,1
8192,9,1,9007199254740992
8192,0,2,2
8192,15,2,2
8192,7,1,8.112963841460668e+31
8192,6,2,8589934593
8192,10,1,2.85449538541192e+45
8192,30,2,7.205759403792794e+16
8192,25,3,1.475739526241033e+20
8192,2,1,1.915619426082361e+53
8192,23,8,4096
8192,19,4,5.764607523034276e+17
8192,24,2,4.676805239458889e+49
8192,34,4,16384
8192,14,2,549755813888
8192,16,4,8
8192,8,8,16
8192,13,4,4
8192,32,1,4.253529586511731e+37
8192,39,1,32
8192,27,4,7.555786372591432e+22
8192,5,8,1040
8192,45,1,1.243308091024467e+86
8192,44,2,4.951760157141521e+27
8192,47,1,4.742843975160471e+80
8192,35,4,6.646139978924579e+35
8192,20,2,2
8192,26,1,1.701411834604692e+38
8192,1,1,4194304
8192,4,2,5.021681388309347e+58
8192,42,2,536870912
8192,49,2,8589934592
8192,48,2,2
8192,41,4,9.578097130411805e+52
8192,38,8,16388
8192,56,2,4
8192,40,4,6.338253001146912e+29
8192,60,2,2
8192,11,1,2.381705131771845e+139
8192,53,2,3.064991081731778e+54
8192,62,4,32
8192,29,8,4160
8192,65,1,512
8192,17,6,67174404
8192,64,2,4096
8192,66,1,64
8192,67,2,8
8192,59,4,4
8192,33,1,1.053122916685572e+65
8192,61,1,4.460149039706125e+43
8192,55,2,8
8192,68,2,1.447401115466452e+76
8192,52,8,274877906944
8192,72,1,1.712127108480354e+97
8192,77,2,32
8192,70,2,2
8192,50,12,8454144
8192,31,12,48
8192,81,2,6.338253001141147e+29
8192,79,2,1.115037259926539e+43
8192,74,4,1.014120480182584e+31
8192,83,1,4096
8192,78,8,8
8192,87,1,2048
8192,71,16,268
8192,86,2,2
8192,84,6,6
8192,76,1,3.530017448385272e+218
8192,89,2,1.180591620717411e+21
8192,82,2,1.870722095783556e+50
8192,93,2,9437184
8192,94,1,32
8192,95,2,8
8192,73,2,6.968982874540832e+41
8192,80,2,2
8192,97,2,2.417851639229258e+24
8192,98,2,2
8192,85,8,8598323200
8192,92,2,64
8192,99,2,1.441151880758559e+17
8192,88,12,24
8192,58,16,7.55578640073893e+22
8192,46,1,67108864
8192,75,4,4
8192,91,15,1.181513957921097e+22
8192,37,32,128
8192,69,8,4.840425644941386e+24
8192,12,2,5.288447750321989e+123
8192,57,6,1.870722095783556e+50
8192,96,24,48
8192,28,1,5.810707979417555e+160
8192,90,4,9.353610478917779e+49
8192,21,2,3.138550867693697e+57
8192,54,6,6
8192,36,16,1.584563250285323e+29
8192,63,6,4.417117661945961e+71
8192,43,7,1.432822879005593e+45
16384,21,1,65536
16384,11,1,4096
16384,19,1,3.868562622766813e+25
16384,24,1,512
16384,2,2,256
16384,16,2,2
16384,10,2,128
16384,6,2,33619968
16384,26,2,4
16384,15,4,9.44473296573929e+21
16384,13,4,4
16384,25,4,4
16384,4,4,8589934592
16384,7,4,16
16384,9,4,64
16384,36,2,1.844674407370955e+19
16384,34,4,4096
16384,8,4,3.169126506473532e+29
16384,17,2,128
16384,40,2,64
16384,30,4,4
16384,42,4,1024
16384,44,2,2048
16384,33,1,5.415370496329717e+126
16384,35,4,4
16384,5,6,8796093022212
16384,1,4,1.964034364737685e+151
16384,50,1,3.019169939857233e+169
16384,45,1,6.646139978924674e+35
16384,52,2,2
16384,43,8,64
16384,47,2,2.106245833371144e+65
16384,28,2,1.516497000027223e+67
16384,55,1,32768
16384,56,1,64
16384,58,2,8
16384,53,4,16
16384,60,1,8
16384,23,4,1.022085732023172e+112
16384,37,2,1.517710162513921e+82
16384,63,1,4
16384,59,2,4.835703278458518e+24
16384,46,1,3.351951982485649e+153
16384,62,4,16
16384,51,1,1.495020541582441e+197
16384,18,2,2.607406049708142e+92
16384,22,4,4
16384,66,4,4.567192616659072e+46
16384,70,6,12
16384,64,12,12
16384,72,4,8192
16384,71,4,3.094850098213451e+26
16384,73,4,4
16384,48,32,32
16384,74,8,3.022314549036573e+23
16384,3,4,8
16384,77,4,4
16384,80,1,1
16384,78,8,8
16384,79,2,512
16384,31,4,7.482888383134223e+50
16384,68,8,4096
16384,41,3,9.903595872146768e+27
16384,76,14,2568
16384,87,4,2048
16384,81,4,1.23794003928538e+27
16384,89,1,68719476736
16384,32,10,10
16384,0,2,6.365737426045269e+88
16384,90,2,1.42724769270596e+45
16384,39,8,5.288447750321989e+123
16384,93,2,4
16384,27,10,3.5681192317649e+44
16384,92,2,1.169201309864722e+49
16384,97,1,4
16384,98,2,8192
16384,82,5,2.607406049708142e+92
16384,85,8,1.547425049106725e+26
16384,88,3,343597416449
16384,83,4,1.104279415488499e+71
16384,29,3,2.106245833371144e+65
16384,95,12,35253091565572
16384,86,2,7.737125245533627e+25
16384,96,24,24
16384,84,6,8.507059173023462e+37
16384,38,36,960
16384,94,16,16
16384,61,4,2.964277484475295e+79
16384,91,2,1.708789628736728e+98
16384,99,3,8796127232000
16384,12,7,5.468394982548155e+145
16384,65,2,9.703238076879431e+229
16384,69,2,Inf
16384,49,4,1.863021710760851e+232
16384,75,2,6.270570637641398e+203
16384,54,8,8.82504467299036e+217
16384,14,2,5.164499756173817e+120
16384,20,1,1.271822821212741e+235
16384,57,1,3.480879228173785e+187
2,0,1,1
2,1,1,1
2,2,1,1
2,3,2,2
2,4,2,2
2,5,1,1
2,6,1,1
2,7,1,1
2,8,1,1
2,9,1,1
2,10,1,1
2,11,2,2
2,12,1,1
2,13,2,2
2,14,2,2
2,15,1,1
2,16,1,1
2,17,1,1
2,18,2,2
2,19,1,1
2,20,1,1
2,21,2,2
2,22,1,1
2,23,1,1
2,24,1,1
2,25,1,1
2,26,2,2
2,27,1,1
2,28,2,2
2,29,1,1
2,30,2,2
2,31,1,1
2,32,1,1
2,33,2,2
2,34,1,1
2,35,1,1
2,36,1,1
2,37,2,2
2,38,3,3
2,39,1,1
2,40,1,1
2,41,1,1
2,42,1,1
2,43,3,3
2,44,1,1
2,45,1,1
2,46,2,2
2,47,2,2
2,48,1,1
2,49,1,1
2,50,1,1
2,51,1,1
2,52,1,1
2,53,1,1
2,54,1,1
2,55,1,1
2,56,1,1
2,57,1,1
2,58,2,2
2,59,1,1
2,60,1,1
2,61,2,2
2,62,1,1
2,63,2,2
2,64,2,2
2,65,3,3
2,66,2,2
2,67,1,1
2,68,1,1
2,69,1,1
2,70,1,1
2,71,1,1
2,72,1,1
2,73,1,1
2,74,2,2
2,75,1,1
2,76,2,2
2,77,2,2
2,78,1,1
2,79,1,1
2,80,1,1
2,81,3,3
2,82,1,1
2,83,1,1
2,84,2,2
2,85,2,2
2,86,1,1
2,87,2,2
2,88,2,2
2,89,1,1
2,90,2,2
2,91,1,1
2,92,1,1
2,93,1,1
2,94,1,1
2,95,1,1
2,96,2,2
2,97,1,1
2,98,3,3
2,99,1,1
2,100,3,3
2,101,1,1
2,102,1,1
2,103,2,2
2,104,1,1
2,105,2,2
2,106,1,1
2,107,1,1
2,108,1,1
2,109,1,1
2,110,2,2
2,111,1,1
2,112,1,1
2,113,3,3
2,114,1,1
2,115,1,1
2,116,1,1
2,117,2,2
2,118,1,1
2,119,1,1
2,120,1,1
2,121,1,1
2,122,1,1
2,123,1,1
2,124,2,2
2,125,1,1
2,126,3,3
2,127,1,1
2,128,2,2
2,129,2,2
2,130,1,1
2,131,1,1
2,132,1,1
2,133,1,1
2,134,2,2
2,135,2,2
2,136,3,3
2,137,1,1
2,138,2,2
2,139,1,1
2,140,2,2
2,141,2,2
2,142,1,1
2,143,1,1
2,144,1,1
2,145,1,1
2,146,1,1
2,147,2,2
2,148,2,2
2,149,1,1
2,150,1,1
2,151,1,1
2,152,2,2
2,153,2,2
2,154,2,2
2,155,3,3
2,156,1,1
2,157,1,1
2,158,3,3
2,159,1,1
2,160,1,1
2,161,1,1
2,162,1,1
2,163,2,2
2,164,2,2
2,165,1,1
2,166,2,2
2,167,2,2
2,168,1,1
2,169,2,2
2,170,1,1
2,171,1,1
2,172,2,2
2,173,1,1
2,174,1,1
2,175,1,1
2,176,1,1
2,177,1,1
2,178,1,1
2,179,2,2
2,180,1,1
2,181,2,2
2,182,1,1
2,183,2,2
2,184,2,2
2,185,1,1
2,186,1,1
2,187,1,1
2,188,1,1
2,189,1,1
2,190,1,1
2,191,2,2
2,192,2,2
2,193,1,1
2,194,2,2
2,195,1,1
2,196,1,1
2,197,1,1
2,198,1,1
2,199,3,3
2,200,1,1
2,201,2,2
2,202,1,1
2,203,3,3
2,204,1,1
2,205,1,1
2,206,1,1
2,207,2,2
2,208,2,2
2,209,1,1
2,210,2,2
2,211,1,1
2,212,1,1
2,213,1,1
2,214,1,1
2,215,1,1
2,216,1,1
2,217,2,2
2,218,1,1
2,219,2,2
2,220,2,2
2,221,1,1
2,222,2,2
2,223,2,2
2,224,2,2
2,225,3,3
2,226,1,1
2,227,2,2
2,228,1,1
2,229,2,2
2,230,1,1
2,231,2,2
2,232,2,2
2,233,2,2
2,234,2,2
2,235,2,2
2,236,1,1
2,237,2,2
2,238,2,2
2,239,2,2
2,240,1,1
2,241,2,2
2,242,1,1
2,243,1,1
2,244,1,1
2,245,2,2
2,246,2,2
2,247,1,1
2,248,2,2
2,249,2,2
2,250,2,2
2,251,2,2
2,252,1,1
2,253,1,1
2,254,1,1
2,255,2,2
2,256,1,1
2,257,3,3
2,258,1,1
2,259,2,2
2,260,1,1
2,261,1,1
2,262,1,1
2,263,1,1
2,264,1,1
2,265,1,1
2,266,1,1
2,267,2,2
2,268,2,2
2,269,1,1
2,270,1,1
2,271,1,1
2,272,1,1
2,273,1,1
2,274,1,1
2,275,1,1
2,276,1,1
2,277,2,2
2,278,2,2
2,279,2,2
2,280,1,1
2,281,1,1
2,282,1,1
2,283,1,1
2,284,1,1
2,285,3,3
2,286,2,2
2,287,1,1
2,288,1,1
2,289,2,2
2,290,1,1
2,291,1,1
2,292,2,2
2,293,2,2
2,294,1,1
2,295,1,1
2,296,1,1
2,297,3,3
2,298,1,1
2,299,1,1
2,300,3,3
2,301,1,1
2,302,1,1
2,303,1,1
2,304,2,2
2,305,2,2
2,306,1,1
2,307,1,1
2,308,2,2
2,309,2,2
2,310,2,2
2,311,1,1
2,312,1,1
2,313,1,1
2,314,2,2
2,315,1,1
2,316,1,1
2,317,1,1
2,318,2,2
2,319,1,1
2,320,1,1
2,321,2,2
2,322,2,2
2,323,1,1
2,324,2,2
2,325,1,1
2,326,1,1
2,327,2,2
2,328,2,2
2,329,1,1
2,330,2,2
2,331,3,3
2,332,3,3
2,333,2,2
2,334,2,2
2,335,1,1
2,336,1,1
2,337,2,2
2,338,2,2
2,339,2,2
2,340,4,4
2,341,1,1
2,342,1,1
2,343,2,2
2,344,2,2
2,345,2,2
2,346,1,1
2,347,3,3
2,348,1,1
2,349,2,2
2,350,2,2
2,351,1,1
2,352,1,1
2,353,1,1
2,354,1,1
2,355,1,1
2,356,1,1
2,357,2,2
2,358,1,1
2,359,1,1
2,360,2,2
2,361,2,2
2,362,1,1
2,363,2,2
2,364,1,1
2,365,1,1
2,366,1,1
2,367,2,2
2,368,1,1
2,369,1,1
2,370,1,1
2,371,1,1
2,372,1,1
2,373,1,1
2,374,1,1
2,375,1,1
2,376,2,2
2,377,2,2
2,378,1,1
2,379,1,1
2,380,1,1
2,381,2,2
2,382,1,1
2,383,2,2
2,384,1,1
2,385,2,2
2,386,2,2
2,387,1,1
2,388,1,1
2,389,1,1
2,390,1,1
2,391,2,2
2,392,1,1
2,393,1,1
2,394,2,2
2,395,1,1
2,396,1,1
2,397,1,1
2,398,2,2
2,399,1,1
2,400,3,3
2,401,2,2
2,402,1,1
2,403,2,2
2,404,1,1
2,405,2,2
2,406,1,1
2,407,1,1
2,408,1,1
2,409,3,3
2,410,2,2
2,411,1,1
2,412,2,2
2,413,1,1
2,414,1,1
2,415,1,1
2,416,2,2
2,417,1,1
2,418,1,1
2,419,1,1
2,420,2,2
2,421,1,1
2,422,2,2
2,423,2,2
2,424,2,2
2,425,1,1
2,426,1,1
2,427,2,2
2,428,1,1
2,429,1,1
2,430,1,1
2,431,1,1
2,432,1,1
2,433,1,1
2,434,2,2
2,435,1,1
2,436,2,2
2,437,1,1
2,438,1,1
2,439,3,3
2,440,1,1
2,441,1,1
2,442,2,2
2,443,1,1
2,444,1,1
2,445,2,2
2,446,1,1
2,447,1,1
2,448,2,2
2,449,1,1
2,450,1,1
2,451,1,1
2,452,1,1
2,453,1,1
2,454,2,2
2,455,1,1
2,456,1,1
2,457,1,1
2,458,2,2
2,459,1,1
2,460,1,1
2,461,2,2
2,462,1,1
2,463,1,1
2,464,1,1
2,465,2,2
2,466,1,1
2,467,2,2
2,468,3,3
2,469,2,2
2,470,2,2
2,471,1,1
2,472,3,3
2,473,1,1
2,474,2,2
2,475,2,2
2,476,1,1
2,477,2,2
2,478,1,1
2,479,1,1
2,480,2,2
2,481,2,2
2,482,1,1
2,483,1,1
2,484,1,1
2,485,1,1
2,486,3,3
2,487,1,1
2,488,1,1
2,489,1,1
2,490,1,1
2,491,2,2
2,492,1,1
2,493,1,1
2,494,1,1
2,495,2,2
2,496,1,1
2,497,2,2
2,498,1,1
2,499,1,1
2,500,2,2
2,501,1,1
2,502,1,1
2,503,1,1
2,504,2,2
2,505,1,1
2,506,1,1
2,507,1,1
2,508,1,1
2,509,1,1
2,510,2,2
2,511,1,1
2,512,1,1
2,513,1,1
2,514,1,1
2,515,2,2
2,516,1,1
2,517,2,2
2,518,2,2
2,519,2,2
2,520,1,1
2,521,1,1
2,522,1,1
2,523,1,1
2,524,1,1
2,525,1,1
2,526,1,1
2,527,1,1
2,528,1,1
2,529,1,1
2,530,2,2
2,531,1,1
2,532,1,1
2,533,1,1
2,534,1,1
2,535,1,1
2,536,2,2
2,537,1,1
2,538,2,2
2,539,1,1
2,540,1,1
2,541,1,1
2,542,1,1
2,543,1,1
2,544,1,1
2,545,2,2
2,546,1,1
2,547,1,1
2,548,1,1
2,549,1,1
2,550,1,1
2,551,2,2
2,552,2,2
2,553,1,1
2,554,1,1
2,555,1,1
2,556,1,1
2,557,1,1
2,558,2,2
2,559,1,1
2,560,2,2
2,561,2,2
2,562,3,3
2,563,2,2
2,564,1,1
2,565,2,2
2,566,3,3
2,567,3,3
2,568,1,1
2,569,1,1
2,570,1,1
2,571,1,1
2,572,3,3
2,573,1,1
2,574,1,1
2,575,1,1
2,576,1,1
2,577,1,1
2,578,2,2
2,579,1,1
2,580,1,1
2,581,3,3
2,582,1,1
2,583,2,2
2,584,2,2
2,585,1,1
2,586,2,2
2,587,2,2
2,588,2,2
2,589,1,1
2,590,1,1
2,591,1,1
2,592,1,1
2,593,1,1
2,594,2,2
2,595,1,1
2,596,1,1
2,597,1,1
2,598,1,1
2,599,1,1
2,600,2,2
2,601,2,2
2,602,1,1
2,603,3,3
2,604,2,2
2,605,2,2
2,606,2,2
2,607,1,1
2,608,1,1
2,609,1,1
2,610,1,1
2,611,1,1
2,612,1,1
2,613,3,3
2,614,2,2
2,615,2,2
2,616,1,1
2,617,1,1
2,618,2,2
2,619,2,2
2,620,2,2
2,621,2,2
2,622,2,2
2,623,1,1
2,624,2,2
2,625,3,3
2,626,1,1
2,627,1,1
2,628,4,4
2,629,1,1
2,630,2,2
2,631,1,1
2,632,1,1
2,633,1,1
2,634,1,1
2,635,1,1
2,636,3,3
2,637,2,2
2,638,1,1
2,639,2,2
2,640,1,1
2,641,1,1
2,642,1,1
2,643,1,1
2,644,1,1
2,645,1,1
2,646,3,3
2,647,3,3
2,648,2,2
2,649,1,1
2,650,1,1
2,651,1,1
2,652,1,1
2,653,1,1
2,654,2,2
2,655,1,1
2,656,1,1
2,657,1,1
2,658,1,1
2,659,1,1
2,660,2,2
2,661,1,1
2,662,1,1
2,663,1,1
2,664,2,2
2,665,1,1
2,666,1,1
2,667,1,1
2,668,1,1
2,669,3,3
2,670,1,1
2,671,1,1
2,672,1,1
2,673,1,1
2,674,2,2
2,675,1,1
2,676,2,2
2,677,2,2
2,678,2,2
2,679,1,1
2,680,2,2
2,681,2,2
2,682,3,3
2,683,1,1
2,684,1,1
2,685,1,1
2,686,3,3
2,687,1,1
2,688,1,1
2,689,1,1
2,690,1,1
2,691,1,1
2,692,1,1
2,693,2,2
2,694,1,1
2,695,1,1
2,696,2,2
2,697,1,1
2,698,2,2
2,699,1,1
2,700,1,1
2,701,1,1
2,702,1,1
2,703,2,2
2,704,1,1
2,705,1,1
2,706,2,2
2,707,2,2
2,708,1,1
2,709,1,1
2,710,1,1
2,711,1,1
2,712,1,1
2,713,3,3
2,714,3,3
2,715,1,1
2,716,1,1
2,717,1,1
2,718,1,1
2,719,1,1
2,720,1,1
2,721,2,2
2,722,2,2
2,723,1,1
2,724,2,2
2,725,1,1
2,726,1,1
2,727,1,1
2,728,1,1
2,729,1,1
2,730,1,1
2,731,1,1
2,732,1,1
2,733,2,2
2,734,2,2
2,735,1,1
2,736,2,2
2,737,2,2
2,738,1,1
2,739,2,2
2,740,2,2
2,741,1,1
2,742,1,1
2,743,3,3
2,744,2,2
2,745,2,2
2,746,1,1
2,747,1,1
2,748,2,2
2,749,1,1
2,750,1,1
2,751,2,2
2,752,1,1
2,753,2,2
2,754,1,1
2,755,2,2
2,756,1,1
2,757,1,1
2,758,1,1
2,759,1,1
2,760,2,2
2,761,1,1
2,762,1,1
2,763,1,1
2,764,1,1
2,765,1,1
2,766,2,2
2,767,1,1
2,768,2,2
2,769,2,2
2,770,1,1
2,771,1,1
2,772,2,2
2,773,1,1
2,774,1,1
2,775,2,2
2,776,2,2
2,777,1,1
2,778,1,1
2,779,1,1
2,780,3,3
2,781,2,2
2,782,1,1
2,783,1,1
2,784,2,2
2,785,2,2
2,786,1,1
2,787,1,1
2,788,1,1
2,789,2,2
2,790,1,1
2,791,1,1
2,792,1,1
2,793,1,1
2,794,2,2
2,795,2,2
2,796,2,2
2,797,2,2
2,798,1,1
2,799,2,2
2,800,1,1
2,801,1,1
2,802,2,2
2,803,1,1
2,804,2,2
2,805,1,1
2,806,1,1
2,807,3,3
2,808,2,2
2,809,1,1
2,810,2,2
2,811,2,2
2,812,1,1
2,813,1,1
2,814,1,1
2,815,1,1
2,816,1,1
2,817,2,2
2,818,1,1
2,819,1,1
2,820,2,2
2,821,2,2
2,822,1,1
2,823,1,1
2,824,2,2
2,825,1,1
2,826,1,1
2,827,2,2
2,828,1,1
2,829,2,2
2,830,2,2
2,831,1,1
2,832,1,1
2,833,2,2
2,834,1,1
2,835,1,1
2,836,1,1
2,837,2,2
2,838,2,2
2,839,2,2
2,840,2,2
2,841,1,1
2,842,3,3
2,843,1,1
2,844,2,2
2,845,1,1
2,846,1,1
2,847,1,1
2,848,1,1
2,849,2,2
2,850,3,3
2,851,1,1
2,852,1,1
2,853,1,1
2,854,1,1
2,855,1,1
2,856,2,2
2,857,1,1
2,858,1,1
2,859,1,1
2,860,3,3
2,861,3,3
2,862,2,2
2,863,1,1
2,864,2,2
2,865,1,1
2,866,1,1
2,867,1,1
2,868,1,1
2,869,2,2
2,870,1,1
2,871,1,1
2,872,1,1
2,873,1,1
2,874,2,2
2,875,1,1
2,876,2,2
2,877,1,1
2,878,1,1
2,879,2,2
2,880,1,1
2,881,2,2
2,882,3,3
2,883,2,2
2,884,2,2
2,885,1,1
2,886,1,1
2,887,1,1
2,888,2,2
2,889,1,1
2,890,1,1
2,891,1,1
2,892,1,1
2,893,1,1
2,894,1,1
2,895,1,1
2,896,2,2
2,897,1,1
2,898,1,1
2,899,1,1
2,900,2,2
2,901,1,1
2,902,1,1
2,903,1,1
2,904,1,1
2,905,1,1
2,906,1,1
2,907,2,2
2,908,1,1
2,909,1,1
2,910,2,2
2,911,1,1
2,912,1,1
2,913,1,1
2,914,1,1
2,915,1,1
2,916,1,1
2,917,2,2
2,918,1,1
2,919,2,2
2,920,1,1
2,921,1,1
2,922,2,2
2,923,1,1
2,924,3,3
2,925,1,1
2,926,1,1
2,927,1,1
2,928,1,1
2,929,1,1
2,930,1,1
2,931,1,1
2,932,1,1
2,933,2,2
2,934,1,1
2,935,1,1
2,936,2,2
2,937,1,1
2,938,2,2
2,939,1,1
2,940,1,1
2,941,1,1
2,942,2,2
2,943,1,1
2,944,2,2
2,945,2,2
2,946,1,1
2,947,2,2
2,948,2,2
2,949,4,4
2,950,2,2
2,951,2,2
2,952,1,1
2,953,2,2
2,954,1,1
2,955,3,3
2,956,2,2
2,957,1,1
2,958,1,1
2,959,1,1
2,960,1,1
2,961,1,1
2,962,1,1
2,963,1,1
2,964,2,2
2,965,1,1
2,966,1,1
2,967,2,2
2,968,1,1
2,969,1,1
2,970,3,3
2,971,2,2
2,972,1,1
2,973,1,1
2,974,1,1
2,975,1,1
2,976,2,2
2,977,1,1
2,978,1,1
2,979,3,3
2,980,1,1
2,981,3,3
2,982,1,1
2,983,3,3
2,984,1,1
2,985,1,1
2,986,1,1
2,987,2,2
2,988,1,1
2,989,1,1
2,990,2,2
2,991,2,2
2,992,1,1
2,993,3,3
2,994,2,2
2,995,1,1
2,996,1,1
2,997,1,1
2,998,3,3
2,999,1,1
4,0,1,1
4,1,5,5
4,2,1,1
4,3,1,1
4,4,2,2
4,5,2,2
4,6,1,1
4,7,2,2
4,8,1,1
4,9,1,1
4,10,3,3
4,11,1,1
4,12,2,2
4,13,2,2
4,14,3,3
4,15,2,2
4,16,1,1
4,17,1,1
4,18,1,1
4,19,1,1
4,20,2,2
4,21,2,2
4,22,2,2
4,23,2,2
4,24,2,2
4,25,2,2
4,26,1,1
4,27,1,1
4,28,2,2
4,29,1,1
4,30,1,1
4,31,1,1
4,32,1,1
4,33,1,1
4,34,1,1
4,35,4,4
4,36,1,1
4,37,2,2
4,38,2,2
4,39,1,1
4,40,1,1
4,41,2,2
4,42,1,1
4,43,2,2
4,44,1,1
4,45,1,1
4,46,2,2
4,47,1,1
4,48,2,2
4,49,1,1
4,50,2,2
4,51,1,1
4,52,1,1
4,53,3,3
4,54,2,2
4,55,1,1
4,56,2,2
4,57,1,1
4,58,2,2
4,59,2,2
4,60,3,3
4,61,1,1
4,62,1,1
4,63,3,3
4,64,1,1
4,65,1,1
4,66,2,2
4,67,1,1
4,68,3,3
4,69,1,1
4,70,2,2
4,71,1,1
4,72,1,1
4,73,2,2
4,74,1,1
4,75,1,1
4,76,2,2
4,77,1,1
4,78,1,1
4,79,1,1
4,80,1,1
4,81,2,2
4,82,2,2
4,83,2,2
4,84,1,1
4,85,1,1
4,86,2,2
4,87,1,1
4,88,1,1
4,89,1,1
4,90,1,1
4,91,2,2
4,92,2,2
4,93,1,1
4,94,2,2
4,95,3,3
4,96,2,2
4,97,3,3
4,98,2,2
4,99,1,1
4,100,1,1
4,101,2,2
4,102,1,1
4,103,3,3
4,104,1,1
4,105,1,1
4,106,3,3
4,107,2,2
4,108,2,2
4,109,1,1
4,110,1,1
4,111,4,4
4,112,1,1
4,113,2,2
4,114,1,1
4,115,3,3
4,116,1,1
4,117,1,1
4,118,2,2
4,119,3,3
4,120,2,2
4,121,2,2
4,122,1,1
4,123,1,1
4,124,1,1
4,125,1,1
4,126,1,1
4,127,1,1
4,128,4,4
4,129,1,1
4,130,1,1
4,131,1,1
4,132,1,1
4,133,1,1
4,134,3,3
4,135,2,2
4,136,1,1
4,137,1,1
4,138,1,1
4,139,1,1
4,140,2,2
4,141,1,1
4,142,2,2
4,143,1,1
4,144,1,1
4,145,2,2
4,146,2,2
4,147,3,3
4,148,1,1
4,149,2,2
4,150,1,1
4,151,1,1
4,152,3,3
4,153,2,2
4,154,1,1
4,155,1,1
4,156,2,2
4,157,1,1
4,158,1,1
4,159,1,1
4,160,1,1
4,161,1,1
4,162,2,2
4,163,1,1
4,164,3,3
4,165,1,1
4,166,1,1
4,167,1,1
4,168,2,2
4,169,1,1
4,170,1,1
4,171,2,2
4,172,2,2
4,173,3,3
4,174,1,1
4,175,1,1
4,176,1,1
4,177,2,2
4,178,1,1
4,179,1,1
4,180,6,6
4,181,1,1
4,182,1,1
4,183,1,1
4,184,2,2
4,185,1,1
4,186,2,2
4,187,1,1
4,188,9,9
4,189,1,1
4,190,1,1
4,191,1,1
4,192,1,1
4,193,1,1
4,194,3,3
4,195,1,1
4,196,2,2
4,197,3,3
4,198,1,1
4,199,1,1
4,200,1,1
4,201,1,1
4,202,1,1
4,203,1,1
4,204,2,2
4,205,2,2
4,206,1,1
4,207,1,1
4,208,1,1
4,209,3,3
4,210,2,2
4,211,1,1
4,212,4,4
4,213,4,4
4,214,1,1
4,215,1,1
4,216,1,1
4,217,1,1
4,218,3,3
4,219,1,1
4,220,2,2
4,221,1,1
4,222,1,1
4,223,1,1
4,224,2,2
4,225,2,2
4,226,1,1
4,227,2,2
4,228,2,2
4,229,2,2
4,230,1,1
4,231,1,1
4,232,2,2
4,233,1,1
4,234,1,1
4,235,2,2
4,236,1,1
4,237,1,1
4,238,2,2
4,239,2,2
4,240,1,1
4,241,1,1
4,242,1,1
4,243,2,2
4,244,2,2
4,245,1,1
4,246,1,1
4,247,3,3
4,248,1,1
4,249,1,1
4,250,2,2
4,251,2,2
4,252,2,2
4,253,1,1
4,254,2,2
4,255,1,1
4,256,2,2
4,257,1,1
4,258,3,3
4,259,1,1
4,260,1,1
4,261,1,1
4,262,3,3
4,263,1,1
4,264,3,3
4,265,1,1
4,266,1,1
4,267,1,1
4,268,3,3
4,269,1,1
4,270,3,3
4,271,1,1
4,272,1,1
4,273,1,1
4,274,2,2
4,275,2,2
4,276,2,2
4,277,2,2
4,278,1,1
4,279,2,2
4,280,1,1
4,281,2,2
4,282,1,1
4,283,1,1
4,284,2,2
4,285,1,1
